SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_NAME
22024,1630596,0022400145,"NOV 02, 2024",CLE @ MIL,W,32,7,13,0.538,0,1,0.0,0,0,0.0,1,6,7,5,0,0,1,4,14,-2,1,Cleveland Cavaliers
22024,1630596,0022400133,"NOV 01, 2024",CLE vs. ORL,W,30,6,11,0.545,1,3,0.333,1,1,1.0,1,11,12,3,1,1,3,1,14,9,1,Cleveland Cavaliers
22024,1630596,0022400118,"OCT 30, 2024",CLE vs. LAL,W,19,12,16,0.75,0,0,0.0,1,1,1.0,1,4,5,0,0,0,3,5,25,13,1,Cleveland Cavaliers
22024,1630596,0022400106,"OCT 28, 2024",CLE @ NYK,W,36,7,12,0.583,1,1,1.0,2,2,1.0,0,8,8,1,0,3,1,4,17,14,1,Cleveland Cavaliers
22024,1630596,0022400090,"OCT 26, 2024",CLE @ WAS,W,32,4,13,0.308,0,2,0.0,5,7,0.714,1,12,13,4,0,2,2,4,13,14,2,Cleveland Cavaliers
22024,1630596,0022400080,"OCT 25, 2024",CLE vs. DET,W,32,6,12,0.5,2,3,0.667,2,2,1.0,1,5,6,3,4,2,4,1,16,8,1,Cleveland Cavaliers
22024,1630596,0022400067,"OCT 23, 2024",CLE @ TOR,W,27,9,14,0.643,1,2,0.5,6,6,1.0,4,5,9,3,2,3,1,2,25,31,1,Cleveland Cavaliers
22023,1628386,0022301187,"APR 14, 2024",CLE vs. CHA,L,23,7,7,1.0,0,0,0.0,0,0,0.0,1,6,7,2,2,0,3,1,14,9,1,Cleveland Cavaliers
22023,1628386,0022301174,"APR 12, 2024",CLE vs. IND,W,38,13,14,0.929,0,0,0.0,3,8,0.375,3,10,13,3,0,0,2,2,29,8,1,Cleveland Cavaliers
22023,1628386,0022301158,"APR 10, 2024",CLE vs. MEM,W,34,7,13,0.538,0,1,0.0,2,2,1.0,6,4,10,5,0,3,1,1,16,-2,1,Cleveland Cavaliers
22023,1628386,0022301132,"APR 07, 2024",CLE @ LAC,L,35,6,12,0.5,0,0,0.0,5,5,1.0,2,8,10,1,1,1,1,1,17,-1,1,Cleveland Cavaliers
22023,1628386,0022301127,"APR 06, 2024",CLE @ LAL,L,34,6,12,0.5,0,0,0.0,0,0,0.0,5,7,12,3,1,0,1,2,12,-5,1,Cleveland Cavaliers
22023,1628386,0022301110,"APR 03, 2024",CLE @ PHX,L,37,9,15,0.6,0,0,0.0,2,2,1.0,3,2,5,4,0,0,0,2,20,-10,1,Cleveland Cavaliers
22023,1628386,0022301100,"APR 02, 2024",CLE @ UTA,W,33,8,11,0.727,0,0,0.0,5,6,0.833,4,8,12,5,1,0,0,0,21,26,1,Cleveland Cavaliers
22023,1628386,0022301077,"MAR 31, 2024",CLE @ DEN,L,27,9,15,0.6,0,0,0.0,1,2,0.5,0,4,4,1,0,1,2,2,19,-24,1,Cleveland Cavaliers
22023,1628386,0022301067,"MAR 29, 2024",CLE vs. PHI,W,26,6,9,0.667,0,0,0.0,1,1,1.0,1,10,11,2,0,0,2,1,13,-6,1,Cleveland Cavaliers
22023,1628386,0022301048,"MAR 27, 2024",CLE @ CHA,L,34,11,14,0.786,0,0,0.0,2,4,0.5,3,5,8,3,1,0,1,2,24,-6,1,Cleveland Cavaliers
22023,1628386,0022301033,"MAR 25, 2024",CLE vs. CHA,W,33,7,9,0.778,0,0,0.0,3,3,1.0,2,11,13,4,1,0,0,1,17,14,1,Cleveland Cavaliers
22023,1628386,0022301029,"MAR 24, 2024",CLE @ MIA,L,22,3,7,0.429,0,0,0.0,3,4,0.75,0,4,4,3,0,0,2,1,9,-17,1,Cleveland Cavaliers
22023,1628386,0022301014,"MAR 22, 2024",CLE @ MIN,L,33,5,10,0.5,0,0,0.0,5,6,0.833,5,8,13,5,0,1,0,1,15,-18,1,Cleveland Cavaliers
22023,1628386,0022300996,"MAR 20, 2024",CLE vs. MIA,L,39,10,13,0.769,0,0,0.0,5,6,0.833,2,18,20,3,0,0,2,2,25,4,1,Cleveland Cavaliers
22023,1628386,0022300983,"MAR 18, 2024",CLE @ IND,W,34,8,12,0.667,0,0,0.0,7,8,0.875,0,9,9,1,1,1,1,0,23,-3,1,Cleveland Cavaliers
22023,1628386,0022300967,"MAR 16, 2024",CLE @ HOU,L,26,4,7,0.571,0,0,0.0,2,2,1.0,0,7,7,0,0,3,3,2,10,-14,1,Cleveland Cavaliers
22023,1628386,0022300951,"MAR 13, 2024",CLE @ NOP,W,32,8,13,0.615,0,0,0.0,1,2,0.5,2,8,10,1,0,2,1,1,17,4,1,Cleveland Cavaliers
22023,1628386,0022300934,"MAR 11, 2024",CLE vs. PHX,L,38,5,7,0.714,0,0,0.0,5,6,0.833,4,6,10,2,1,0,1,3,15,-4,1,Cleveland Cavaliers
22023,1628386,0022300930,"MAR 10, 2024",CLE vs. BKN,L,29,6,11,0.545,0,0,0.0,3,4,0.75,2,7,9,3,0,2,1,2,15,-2,1,Cleveland Cavaliers
22023,1628386,0022300911,"MAR 08, 2024",CLE vs. MIN,W,46,9,19,0.474,0,0,0.0,15,21,0.714,5,13,18,3,2,2,1,1,33,21,1,Cleveland Cavaliers
22023,1628386,0022300895,"MAR 06, 2024",CLE @ ATL,L,37,7,11,0.636,0,0,0.0,4,5,0.8,6,13,19,3,0,1,3,0,18,-1,1,Cleveland Cavaliers
22023,1628386,0022300886,"MAR 05, 2024",CLE vs. BOS,W,35,9,16,0.563,0,0,0.0,3,3,1.0,4,8,12,2,0,1,0,0,21,-4,1,Cleveland Cavaliers
22023,1628386,0022300876,"MAR 03, 2024",CLE vs. NYK,L,36,8,13,0.615,0,0,0.0,2,4,0.5,1,6,7,6,1,1,1,1,18,-5,1,Cleveland Cavaliers
22023,1628386,0022300857,"MAR 01, 2024",CLE @ DET,W,35,1,7,0.143,0,0,0.0,7,8,0.875,4,11,15,2,1,1,2,1,9,-4,1,Cleveland Cavaliers
22023,1628386,0022300846,"FEB 28, 2024",CLE @ CHI,L,34,5,12,0.417,0,0,0.0,1,2,0.5,1,3,4,4,1,2,0,3,11,-12,1,Cleveland Cavaliers
22023,1628386,0022300832,"FEB 27, 2024",CLE vs. DAL,W,33,7,9,0.778,0,0,0.0,5,6,0.833,4,5,9,0,0,1,1,0,19,-12,1,Cleveland Cavaliers
22023,1628386,0022300820,"FEB 25, 2024",CLE @ WAS,W,37,11,18,0.611,0,0,0.0,0,2,0.0,2,10,12,5,0,1,1,3,22,15,1,Cleveland Cavaliers
22023,1628386,0022300805,"FEB 23, 2024",CLE @ PHI,L,36,10,16,0.625,0,0,0.0,4,8,0.5,0,9,9,0,0,1,1,3,24,-4,1,Cleveland Cavaliers
22023,1628386,0022300792,"FEB 22, 2024",CLE vs. ORL,L,34,6,10,0.6,0,0,0.0,6,8,0.75,2,8,10,1,2,0,2,1,18,9,1,Cleveland Cavaliers
22023,1628386,0022300781,"FEB 14, 2024",CLE vs. CHI,W,35,6,9,0.667,0,1,0.0,1,2,0.5,1,9,10,3,1,1,0,1,13,9,1,Cleveland Cavaliers
22023,1628386,0022300762,"FEB 12, 2024",CLE vs. PHI,L,37,9,13,0.692,0,0,0.0,3,4,0.75,4,6,10,3,0,1,3,2,21,10,1,Cleveland Cavaliers
22023,1628386,0022300756,"FEB 10, 2024",CLE @ TOR,W,30,9,12,0.75,0,1,0.0,0,2,0.0,6,9,15,2,0,1,1,2,18,4,1,Cleveland Cavaliers
22023,1628386,0022300735,"FEB 08, 2024",CLE @ BKN,W,30,3,6,0.5,0,1,0.0,8,8,1.0,2,8,10,2,0,2,2,2,14,17,1,Cleveland Cavaliers
22023,1628386,0022300728,"FEB 07, 2024",CLE @ WAS,W,37,5,12,0.417,0,1,0.0,2,4,0.5,3,6,9,2,0,2,3,1,12,-4,1,Cleveland Cavaliers
22023,1628386,0022300714,"FEB 05, 2024",CLE vs. SAC,W,30,8,10,0.8,0,0,0.0,3,4,0.75,1,6,7,3,0,2,0,1,19,22,1,Cleveland Cavaliers
22023,1628386,0022300703,"FEB 03, 2024",CLE @ SAS,W,31,12,18,0.667,0,0,0.0,2,2,1.0,4,12,16,0,0,0,1,1,26,26,1,Cleveland Cavaliers
22023,1628386,0022300687,"FEB 01, 2024",CLE @ MEM,W,21,6,13,0.462,0,0,0.0,2,4,0.5,2,7,9,2,0,3,2,1,14,6,1,Cleveland Cavaliers
22023,1628386,0022300675,"JAN 31, 2024",CLE vs. DET,W,30,7,10,0.7,0,0,0.0,0,0,0.0,5,6,11,0,1,1,1,2,14,19,1,Cleveland Cavaliers
22023,1628386,0022300658,"JAN 29, 2024",CLE vs. LAC,W,36,6,9,0.667,0,0,0.0,8,11,0.727,4,13,17,3,1,1,3,3,20,11,1,Cleveland Cavaliers
22023,1628386,0022300639,"JAN 26, 2024",CLE @ MIL,W,36,9,20,0.45,0,0,0.0,6,7,0.857,8,6,14,1,1,2,4,4,24,12,1,Cleveland Cavaliers
22023,1628386,0022300624,"JAN 24, 2024",CLE @ MIL,L,32,10,19,0.526,0,0,0.0,1,2,0.5,4,8,12,5,0,0,1,0,21,-17,1,Cleveland Cavaliers
22023,1628386,0022300607,"JAN 22, 2024",CLE @ ORL,W,27,6,8,0.75,0,0,0.0,2,4,0.5,5,6,11,4,0,2,2,2,14,21,1,Cleveland Cavaliers
22023,1628386,0022300595,"JAN 20, 2024",CLE @ ATL,W,33,6,8,0.75,0,0,0.0,2,2,1.0,1,10,11,2,3,3,4,2,14,7,1,Cleveland Cavaliers
22023,1628386,0022300572,"JAN 17, 2024",CLE vs. MIL,W,26,9,15,0.6,0,0,0.0,3,3,1.0,3,10,13,3,0,1,1,0,21,37,1,Cleveland Cavaliers
22023,1628386,0022300561,"JAN 15, 2024",CLE vs. CHI,W,34,4,5,0.8,0,0,0.0,2,2,1.0,5,9,14,3,2,1,2,1,10,32,1,Cleveland Cavaliers
22023,1628386,0022300527,"JAN 11, 2024",CLE vs. BKN,W,38,3,5,0.6,0,0,0.0,6,6,1.0,3,9,12,4,2,4,1,5,12,6,1,Cleveland Cavaliers
22023,1628386,0022300497,"JAN 07, 2024",CLE vs. SAS,W,31,11,19,0.579,0,0,0.0,7,7,1.0,5,11,16,2,1,1,1,3,29,-10,1,Cleveland Cavaliers
22023,1628386,0022300482,"JAN 05, 2024",CLE vs. WAS,W,29,5,7,0.714,0,0,0.0,2,2,1.0,6,6,12,3,2,1,4,2,12,16,1,Cleveland Cavaliers
22023,1628386,0022300465,"JAN 03, 2024",CLE vs. WAS,W,29,7,10,0.7,0,0,0.0,3,4,0.75,7,12,19,7,0,2,1,0,17,27,1,Cleveland Cavaliers
22023,1628386,0022300452,"JAN 01, 2024",CLE @ TOR,L,34,5,11,0.455,0,0,0.0,6,8,0.75,3,8,11,4,1,0,0,4,16,-3,1,Cleveland Cavaliers
22023,1628386,0022300433,"DEC 29, 2023",CLE vs. MIL,L,40,15,17,0.882,0,0,0.0,0,0,0.0,3,9,12,6,0,2,0,2,30,-12,1,Cleveland Cavaliers
22023,1628386,0022300420,"DEC 27, 2023",CLE @ DAL,W,35,9,17,0.529,0,0,0.0,6,6,1.0,9,14,23,6,2,0,4,1,24,14,1,Cleveland Cavaliers
22023,1628386,0022300396,"DEC 23, 2023",CLE @ CHI,W,35,6,9,0.667,0,1,0.0,7,10,0.7,8,9,17,7,1,1,0,0,19,6,1,Cleveland Cavaliers
22023,1628386,0022300375,"DEC 21, 2023",CLE vs. NOP,L,27,7,8,0.875,0,0,0.0,0,0,0.0,1,6,7,3,1,0,1,0,14,-6,1,Cleveland Cavaliers
22023,1628386,0022300364,"DEC 20, 2023",CLE vs. UTA,W,30,8,13,0.615,0,0,0.0,1,2,0.5,3,5,8,3,2,0,2,1,17,-4,1,Cleveland Cavaliers
22023,1628386,0022300349,"DEC 18, 2023",CLE vs. HOU,W,29,3,7,0.429,0,0,0.0,4,7,0.571,2,4,6,2,0,2,1,5,10,-4,1,Cleveland Cavaliers
22023,1628386,0022300336,"DEC 16, 2023",CLE vs. ATL,W,35,12,14,0.857,0,0,0.0,1,1,1.0,4,10,14,1,2,1,4,1,25,5,1,Cleveland Cavaliers
22023,1628386,0022300319,"DEC 14, 2023",CLE @ BOS,L,39,4,7,0.571,0,0,0.0,0,0,0.0,1,9,10,3,0,0,3,1,8,-1,1,Cleveland Cavaliers
22023,1628386,0022300305,"DEC 12, 2023",CLE @ BOS,L,37,6,9,0.667,0,0,0.0,2,5,0.4,2,3,5,5,3,2,2,4,14,4,1,Cleveland Cavaliers
22023,1628386,0022300294,"DEC 11, 2023",CLE @ ORL,L,15,2,3,0.667,0,0,0.0,0,0,0.0,2,5,7,1,1,0,1,6,4,-15,1,Cleveland Cavaliers
22023,1628386,0022301220,"DEC 08, 2023",CLE @ MIA,W,25,3,9,0.333,0,0,0.0,0,2,0.0,2,7,9,1,1,0,0,2,6,-2,1,Cleveland Cavaliers
22023,1628386,0022301205,"DEC 06, 2023",CLE vs. ORL,W,19,4,5,0.8,0,0,0.0,0,0,0.0,2,9,11,2,1,0,4,5,8,2,1,Cleveland Cavaliers
22023,1628386,0022300283,"DEC 02, 2023",CLE @ DET,W,34,8,9,0.889,0,0,0.0,3,5,0.6,5,6,11,3,1,0,2,2,19,4,1,Cleveland Cavaliers
22023,1628386,0022300265,"NOV 30, 2023",CLE vs. POR,L,38,6,9,0.667,0,0,0.0,0,0,0.0,6,4,10,2,0,2,1,3,12,-3,1,Cleveland Cavaliers
22023,1628386,0022300055,"NOV 28, 2023",CLE vs. ATL,W,30,5,6,0.833,0,0,0.0,1,1,1.0,1,7,8,2,0,0,0,4,11,16,1,Cleveland Cavaliers
22023,1628386,0022300251,"NOV 26, 2023",CLE vs. TOR,W,27,9,10,0.9,0,0,0.0,0,0,0.0,3,1,4,3,0,2,2,4,18,-13,1,Cleveland Cavaliers
22023,1628386,0022300242,"NOV 25, 2023",CLE vs. LAL,L,37,9,12,0.75,0,0,0.0,3,4,0.75,5,9,14,3,3,2,2,3,21,-3,1,Cleveland Cavaliers
22023,1628386,0022300229,"NOV 22, 2023",CLE vs. MIA,L,23,1,2,0.5,0,0,0.0,2,2,1.0,0,4,4,2,0,0,3,2,4,-24,1,Cleveland Cavaliers
22023,1628386,0022300040,"NOV 21, 2023",CLE @ PHI,W,35,12,20,0.6,0,0,0.0,2,2,1.0,6,7,13,3,0,0,2,4,26,-6,1,Cleveland Cavaliers
22023,1628386,0022300210,"NOV 19, 2023",CLE vs. DEN,W,29,6,10,0.6,0,0,0.0,3,6,0.5,2,3,5,5,1,0,2,3,15,42,1,Cleveland Cavaliers
22023,1628386,0022300030,"NOV 17, 2023",CLE vs. DET,W,32,4,8,0.5,0,0,0.0,2,3,0.667,1,6,7,2,0,5,2,1,10,5,1,Cleveland Cavaliers
22023,1628386,0022300199,"NOV 15, 2023",CLE @ POR,W,29,3,3,1.0,0,0,0.0,5,6,0.833,1,8,9,1,0,3,3,3,11,0,1,Cleveland Cavaliers
22023,1628386,0022300191,"NOV 13, 2023",CLE @ SAC,L,22,5,6,0.833,0,0,0.0,2,3,0.667,4,5,9,1,0,0,2,2,12,-25,1,Cleveland Cavaliers
22023,1628386,0022300176,"NOV 11, 2023",CLE @ GSW,W,28,2,6,0.333,0,0,0.0,8,9,0.889,3,2,5,4,0,0,1,4,12,13,1,Cleveland Cavaliers
22023,1628386,0022300167,"NOV 08, 2023",CLE @ OKC,L,26,4,6,0.667,0,0,0.0,6,9,0.667,4,2,6,1,2,1,1,0,14,-4,1,Cleveland Cavaliers
22023,1628386,0022300142,"NOV 05, 2023",CLE vs. GSW,W,28,5,7,0.714,0,0,0.0,2,2,1.0,5,4,9,3,0,0,2,1,12,9,1,Cleveland Cavaliers
22023,1628386,0022300001,"NOV 03, 2023",CLE @ IND,L,21,4,6,0.667,0,0,0.0,2,3,0.667,2,5,7,0,1,2,1,4,10,-1,1,Cleveland Cavaliers
22024,1628386,0022400351,"DEC 08, 2024",CLE @ MIA,L,29,3,7,0.429,0,0,0.0,0,0,0.0,0,7,7,1,0,0,1,2,6,-11,1,Cleveland Cavaliers
22024,1628386,0022400340,"DEC 07, 2024",CLE @ CHA,W,33,4,8,0.5,0,0,0.0,3,4,0.75,3,7,10,3,0,1,0,0,11,14,1,Cleveland Cavaliers
22024,1628386,0022400325,"DEC 05, 2024",CLE vs. DEN,W,35,3,5,0.6,0,0,0.0,2,2,1.0,4,11,15,6,2,0,2,1,8,5,1,Cleveland Cavaliers
22024,1628386,0022400051,"DEC 03, 2024",CLE vs. WAS,W,25,5,6,0.833,0,1,0.0,1,2,0.5,1,2,3,1,2,0,2,2,11,17,1,Cleveland Cavaliers
22024,1628386,0022400307,"DEC 01, 2024",CLE vs. BOS,W,32,4,6,0.667,0,0,0.0,0,1,0.0,2,8,10,0,1,0,1,2,8,-6,1,Cleveland Cavaliers
22024,1628386,0022400041,"NOV 29, 2024",CLE @ ATL,L,25,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,2,6,-9,1,Cleveland Cavaliers
22024,1628386,0022400287,"NOV 27, 2024",CLE vs. ATL,L,32,6,7,0.857,0,0,0.0,5,7,0.714,2,8,10,1,1,0,1,2,17,-12,1,Cleveland Cavaliers
22024,1628386,0022400275,"NOV 24, 2024",CLE vs. TOR,W,32,10,14,0.714,0,0,0.0,3,5,0.6,6,7,13,2,1,1,0,2,23,11,1,Cleveland Cavaliers
22024,1628386,0022400252,"NOV 20, 2024",CLE vs. NOP,W,21,7,7,1.0,0,0,0.0,2,2,1.0,6,5,11,4,0,1,0,1,16,27,1,Cleveland Cavaliers
22024,1628386,0022400021,"NOV 19, 2024",CLE @ BOS,L,28,5,6,0.833,0,0,0.0,0,0,0.0,3,8,11,2,1,0,0,1,10,-16,1,Cleveland Cavaliers
22024,1628386,0022400236,"NOV 17, 2024",CLE vs. CHA,W,31,6,7,0.857,0,0,0.0,9,10,0.9,4,11,15,0,1,1,2,0,21,9,1,Cleveland Cavaliers
22024,1628386,0022400013,"NOV 15, 2024",CLE vs. CHI,W,37,11,15,0.733,0,0,0.0,2,2,1.0,1,9,10,3,3,2,2,0,24,9,1,Cleveland Cavaliers
22024,1628386,0022400220,"NOV 13, 2024",CLE @ PHI,W,32,5,8,0.625,0,0,0.0,1,2,0.5,1,11,12,1,1,0,0,0,11,5,1,Cleveland Cavaliers
22024,1628386,0022400212,"NOV 11, 2024",CLE @ CHI,W,26,3,7,0.429,0,0,0.0,3,4,0.75,1,4,5,2,0,1,0,0,9,-23,1,Cleveland Cavaliers
22024,1628386,0022400199,"NOV 09, 2024",CLE vs. BKN,W,21,1,6,0.167,0,0,0.0,2,2,1.0,1,2,3,0,1,1,3,2,4,-14,1,Cleveland Cavaliers
22024,1628386,0022400188,"NOV 08, 2024",CLE vs. GSW,W,30,5,7,0.714,0,0,0.0,3,5,0.6,4,8,12,3,0,1,3,1,13,30,1,Cleveland Cavaliers
22024,1628386,0022400175,"NOV 06, 2024",CLE @ NOP,W,35,7,10,0.7,0,0,0.0,2,2,1.0,2,12,14,2,1,2,0,5,16,24,1,Cleveland Cavaliers
22024,1628386,0022400154,"NOV 04, 2024",CLE vs. MIL,W,35,7,14,0.5,0,0,0.0,0,2,0.0,1,14,15,6,2,1,0,0,14,6,1,Cleveland Cavaliers
22024,1628386,0022400145,"NOV 02, 2024",CLE @ MIL,W,32,6,10,0.6,0,0,0.0,3,6,0.5,2,10,12,1,1,0,2,2,15,-12,1,Cleveland Cavaliers
22024,1628386,0022400133,"NOV 01, 2024",CLE vs. ORL,W,28,1,3,0.333,0,0,0.0,0,0,0.0,2,9,11,1,1,1,2,2,2,12,1,Cleveland Cavaliers
22024,1628386,0022400118,"OCT 30, 2024",CLE vs. LAL,W,31,9,12,0.75,0,0,0.0,2,2,1.0,3,14,17,1,0,2,0,0,20,14,1,Cleveland Cavaliers
22024,1628386,0022400106,"OCT 28, 2024",CLE @ NYK,W,31,5,7,0.714,0,0,0.0,5,7,0.714,5,10,15,1,1,0,2,2,15,2,1,Cleveland Cavaliers
22024,1628386,0022400090,"OCT 26, 2024",CLE @ WAS,W,25,10,10,1.0,0,0,0.0,3,4,0.75,1,4,5,1,1,2,0,1,23,13,2,Cleveland Cavaliers
22024,1628386,0022400080,"OCT 25, 2024",CLE vs. DET,W,31,5,7,0.714,0,0,0.0,7,8,0.875,0,11,11,2,1,1,1,0,17,3,1,Cleveland Cavaliers
22024,1628386,0022400067,"OCT 23, 2024",CLE @ TOR,W,26,5,7,0.714,0,0,0.0,4,5,0.8,2,5,7,1,1,4,1,1,14,8,1,Cleveland Cavaliers
22023,1627749,0022301188,"APR 14, 2024",ATL @ IND,L,31,13,19,0.684,4,6,0.667,2,3,0.667,1,2,3,3,1,0,3,1,32,-30,1,New Orleans Pelicans
22023,1627749,0022301178,"APR 12, 2024",ATL @ MIN,L,31,5,14,0.357,0,3,0.0,2,4,0.5,1,4,5,4,0,0,3,3,12,-5,1,New Orleans Pelicans
22023,1627749,0022301147,"APR 09, 2024",ATL vs. MIA,L,49,12,31,0.387,3,12,0.25,2,2,1.0,4,9,13,13,4,0,4,4,29,4,1,New Orleans Pelicans
22023,1627749,0022301130,"APR 06, 2024",ATL @ DEN,L,36,4,15,0.267,3,8,0.375,3,4,0.75,0,2,2,12,1,1,2,2,14,-27,1,New Orleans Pelicans
22023,1627749,0022301124,"APR 04, 2024",ATL @ DAL,L,35,6,17,0.353,3,9,0.333,1,2,0.5,2,3,5,4,1,0,4,1,16,-16,1,New Orleans Pelicans
22023,1627749,0022301104,"APR 03, 2024",ATL vs. DET,W,35,10,21,0.476,2,8,0.25,2,3,0.667,1,3,4,11,1,0,5,1,24,20,1,New Orleans Pelicans
22023,1627749,0022301091,"APR 01, 2024",ATL @ CHI,W,33,7,17,0.412,3,6,0.5,0,0,0.0,1,7,8,6,0,0,5,5,17,11,1,New Orleans Pelicans
22023,1627749,0022301076,"MAR 30, 2024",ATL vs. MIL,L,42,7,19,0.368,3,10,0.3,3,4,0.75,1,7,8,12,0,0,5,5,20,-10,1,New Orleans Pelicans
22023,1627749,0022301060,"MAR 28, 2024",ATL vs. BOS,W,47,18,44,0.409,6,19,0.316,2,2,1.0,0,7,7,7,2,1,3,2,44,3,1,New Orleans Pelicans
22023,1627749,0022301051,"MAR 27, 2024",ATL vs. POR,W,36,13,20,0.65,4,8,0.5,0,0,0.0,0,3,3,7,2,2,1,0,30,13,1,New Orleans Pelicans
22023,1627749,0022301034,"MAR 25, 2024",ATL vs. BOS,W,41,8,22,0.364,2,9,0.222,1,4,0.25,1,4,5,15,3,0,1,0,19,6,1,New Orleans Pelicans
22023,1627749,0022301021,"MAR 23, 2024",ATL vs. CHA,W,31,10,14,0.714,7,9,0.778,1,1,1.0,0,7,7,12,4,0,4,1,28,23,1,New Orleans Pelicans
22023,1627749,0022301010,"MAR 21, 2024",ATL @ PHX,L,40,11,26,0.423,3,10,0.3,4,5,0.8,2,7,9,10,4,0,5,2,29,-5,1,New Orleans Pelicans
22023,1627749,0022300990,"MAR 18, 2024",ATL @ LAL,L,31,6,18,0.333,1,9,0.111,0,0,0.0,1,4,5,10,3,0,2,1,13,-25,1,New Orleans Pelicans
22023,1627749,0022300982,"MAR 17, 2024",ATL @ LAC,W,34,7,14,0.5,5,10,0.5,2,2,1.0,0,2,2,10,2,0,4,3,21,10,1,New Orleans Pelicans
22023,1627749,0022300966,"MAR 15, 2024",ATL @ UTA,L,39,10,27,0.37,5,14,0.357,8,9,0.889,2,4,6,9,2,0,3,0,33,6,1,New Orleans Pelicans
22023,1627749,0022300953,"MAR 13, 2024",ATL @ POR,L,43,15,29,0.517,6,13,0.462,4,5,0.8,1,3,4,3,2,1,5,5,40,-13,1,New Orleans Pelicans
22023,1627749,0022300925,"MAR 10, 2024",ATL vs. NOP,L,41,7,20,0.35,4,10,0.4,5,7,0.714,1,0,1,11,1,0,4,2,23,-5,1,New Orleans Pelicans
22023,1627749,0022300913,"MAR 08, 2024",ATL @ MEM,W,40,17,25,0.68,6,10,0.6,1,1,1.0,0,7,7,6,2,0,2,1,41,15,1,New Orleans Pelicans
22023,1627749,0022300895,"MAR 06, 2024",ATL vs. CLE,W,39,7,21,0.333,1,7,0.143,3,4,0.75,0,2,2,9,2,0,3,1,18,12,1,New Orleans Pelicans
22023,1627749,0022300889,"MAR 05, 2024",ATL @ NYK,W,37,7,17,0.412,4,9,0.444,3,4,0.75,1,8,9,6,1,0,1,0,21,2,1,New Orleans Pelicans
22023,1627749,0022300866,"MAR 02, 2024",ATL @ BKN,L,35,8,19,0.421,2,8,0.25,2,4,0.5,0,6,6,11,2,1,2,2,20,-14,1,New Orleans Pelicans
22023,1627749,0022300851,"FEB 29, 2024",ATL @ BKN,L,32,11,19,0.579,2,5,0.4,4,7,0.571,0,6,6,5,0,0,2,1,28,-22,1,New Orleans Pelicans
22023,1627749,0022300835,"FEB 27, 2024",ATL vs. UTA,W,32,7,19,0.368,1,6,0.167,2,2,1.0,2,2,4,11,1,2,5,0,17,10,1,New Orleans Pelicans
22023,1627749,0022300821,"FEB 25, 2024",ATL vs. ORL,W,39,11,20,0.55,2,5,0.4,1,2,0.5,1,8,9,11,2,0,3,1,25,13,1,New Orleans Pelicans
22023,1627749,0022300804,"FEB 23, 2024",ATL vs. TOR,L,36,10,18,0.556,0,4,0.0,4,4,1.0,3,7,10,7,1,0,1,1,24,-3,1,New Orleans Pelicans
22023,1627749,0022300777,"FEB 14, 2024",ATL @ CHA,L,32,5,15,0.333,1,7,0.143,2,3,0.667,2,5,7,4,1,2,3,2,13,-28,1,New Orleans Pelicans
22023,1627749,0022300763,"FEB 12, 2024",ATL vs. CHI,L,34,7,17,0.412,2,8,0.25,1,2,0.5,1,4,5,9,2,0,6,4,17,-5,1,New Orleans Pelicans
22023,1627749,0022300754,"FEB 10, 2024",ATL vs. HOU,W,40,9,19,0.474,4,9,0.444,12,15,0.8,0,6,6,7,2,1,1,0,34,8,1,New Orleans Pelicans
22023,1627749,0022300716,"FEB 05, 2024",ATL vs. LAC,L,34,7,18,0.389,3,7,0.429,4,5,0.8,1,4,5,7,0,0,2,1,21,-7,1,New Orleans Pelicans
22023,1627749,0022300699,"FEB 03, 2024",ATL vs. GSW,W,41,9,24,0.375,0,6,0.0,1,1,1.0,0,5,5,7,1,0,2,5,19,4,1,New Orleans Pelicans
22023,1627749,0022300690,"FEB 02, 2024",ATL vs. PHX,W,39,7,17,0.412,1,8,0.125,7,8,0.875,0,8,8,5,1,0,1,2,22,10,1,New Orleans Pelicans
22023,1627749,0022300669,"JAN 30, 2024",ATL vs. LAL,W,33,11,19,0.579,0,4,0.0,2,2,1.0,0,4,4,9,2,0,3,1,24,19,1,New Orleans Pelicans
22023,1627749,0022300634,"JAN 26, 2024",ATL vs. DAL,L,37,9,18,0.5,3,7,0.429,1,2,0.5,1,4,5,7,0,0,3,3,22,-21,1,New Orleans Pelicans
22023,1627749,0022300626,"JAN 24, 2024",ATL @ GSW,L,33,7,19,0.368,2,7,0.286,7,8,0.875,3,4,7,7,1,0,2,2,23,-13,1,New Orleans Pelicans
22023,1627749,0022300613,"JAN 22, 2024",ATL @ SAC,L,40,11,23,0.478,6,10,0.6,7,8,0.875,0,10,10,6,0,1,4,1,35,-4,1,New Orleans Pelicans
22023,1627749,0022300595,"JAN 20, 2024",ATL vs. CLE,L,35,10,19,0.526,2,7,0.286,2,2,1.0,0,9,9,5,1,0,2,2,24,-20,1,New Orleans Pelicans
