SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_TEAM_NAME,OPP_WL,OPP_MIN,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_IS_HOME
22021,1610612748,MIA,Miami Heat,22100727,2022-01-26,MIA vs. NYK,1.0,240,110,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,8,3,17,23,14.0,1,1610612752,NYK,New York Knicks,0.0,239,96,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,8,4,17,23,-14.0,0
22021,1610612759,SAS,San Antonio Spurs,22100728,2022-01-26,SAS vs. MEM,0.0,240,110,43,94,0.457,9,37,0.243,15,19,0.789,13,26,39,30,9,7,13,19,-8.0,1,1610612763,MEM,Memphis Grizzlies,1.0,239,118,46,90,0.511,7,23,0.304,19,26,0.731,12,32,44,24,9,9,13,18,8.0,0
22021,1610612762,UTA,Utah Jazz,22100731,2022-01-26,UTA vs. PHX,0.0,240,97,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,6,4,14,28,-8.0,1,1610612756,PHX,Phoenix Suns,1.0,241,105,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,6,7,7,20,8.0,0
22021,1610612757,POR,Portland Trail Blazers,22100732,2022-01-26,POR vs. DAL,0.0,240,112,42,82,0.512,14,38,0.368,14,23,0.609,3,35,38,27,4,1,9,21,-20.0,1,1610612742,DAL,Dallas Mavericks,1.0,238,132,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,6,6,8,21,20.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100733,2022-01-27,PHI vs. LAL,1.0,242,105,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,14,14,18.0,1,1610612747,LAL,Los Angeles Lakers,0.0,242,87,36,88,0.409,6,29,0.207,9,9,1.0,9,33,42,19,7,9,17,16,-18.0,0
22021,1610612744,GSW,Golden State Warriors,22100734,2022-01-27,GSW vs. MIN,1.0,240,124,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,18,23,9.0,1,1610612750,MIN,Minnesota Timberwolves,0.0,241,115,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,-9.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100729,2022-01-28,NOP vs. DEN,0.0,242,105,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,14,4,13,19,-11.0,1,1610612743,DEN,Denver Nuggets,1.0,240,116,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,11.0,0
22021,1610612766,CHA,Charlotte Hornets,22100735,2022-01-28,CHA vs. LAL,1.0,240,117,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,4,5,11,24,3.0,1,1610612747,LAL,Los Angeles Lakers,0.0,241,114,38,91,0.418,15,40,0.375,23,32,0.719,12,32,44,19,7,3,6,23,-3.0,0
22021,1610612753,ORL,Orlando Magic,22100736,2022-01-28,ORL vs. DET,1.0,239,119,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,15,22,16.0,1,1610612765,DET,Detroit Pistons,0.0,240,103,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10,9,10,24,-16.0,0
22021,1610612737,ATL,Atlanta Hawks,22100737,2022-01-28,ATL vs. BOS,1.0,243,108,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,11,21,16.0,1,1610612738,BOS,Boston Celtics,0.0,239,92,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,16,25,-16.0,0
22021,1610612748,MIA,Miami Heat,22100738,2022-01-28,MIA vs. LAC,1.0,240,121,40,85,0.471,15,34,0.441,26,27,0.963,12,39,51,28,6,3,18,23,7.0,1,1610612746,LAC,LA Clippers,0.0,239,114,41,92,0.446,9,35,0.257,23,32,0.719,9,28,37,22,7,3,13,21,-7.0,0
22021,1610612745,HOU,Houston Rockets,22100739,2022-01-28,HOU vs. POR,0.0,240,110,38,79,0.481,10,41,0.244,24,31,0.774,5,33,38,25,6,3,17,22,-15.0,1,1610612757,POR,Portland Trail Blazers,1.0,240,125,46,81,0.568,17,39,0.436,16,20,0.8,4,30,34,20,10,4,13,24,15.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100740,2022-01-28,MEM vs. UTA,1.0,239,119,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,9,7,15,19,10.0,1,1610612762,UTA,Utah Jazz,0.0,239,109,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,16,16,-10.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100741,2022-01-28,OKC vs. IND,0.0,265,110,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,13,27,-3.0,1,1610612754,IND,Indiana Pacers,1.0,265,113,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,7,6,19,20,3.0,0
22021,1610612759,SAS,San Antonio Spurs,22100742,2022-01-28,SAS vs. CHI,1.0,242,131,50,95,0.526,16,37,0.432,15,18,0.833,10,34,44,35,3,1,7,18,9.0,1,1610612741,CHI,Chicago Bulls,0.0,242,122,46,88,0.523,8,30,0.267,22,26,0.846,4,33,37,22,5,2,6,16,-9.0,0
22021,1610612756,PHX,Phoenix Suns,22100743,2022-01-28,PHX vs. MIN,1.0,240,134,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,10.0,1,1610612750,MIN,Minnesota Timberwolves,0.0,240,124,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7,6,7,26,-10.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100744,2022-01-28,MIL vs. NYK,1.0,239,123,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,11,1,12,24,15.0,1,1610612752,NYK,New York Knicks,0.0,240,108,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,-15.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100745,2022-01-29,NOP vs. BOS,0.0,241,97,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,8,0,13,14,-10.0,1,1610612738,BOS,Boston Celtics,1.0,239,107,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,10.0,0
22021,1610612742,DAL,Dallas Mavericks,22100746,2022-01-29,DAL vs. IND,1.0,237,132,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,27.0,1,1610612754,IND,Indiana Pacers,0.0,239,105,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,-27.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100747,2022-01-29,PHI vs. SAC,1.0,239,103,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,2.0,1,1610612758,SAC,Sacramento Kings,0.0,240,101,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,-2.0,0
22021,1610612748,MIA,Miami Heat,22100748,2022-01-29,MIA vs. TOR,0.0,314,120,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,23,26,-4.0,1,1610612761,TOR,Toronto Raptors,1.0,316,124,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,16,22,4.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100749,2022-01-29,MEM vs. WAS,1.0,242,115,46,100,0.46,13,31,0.419,10,12,0.833,21,39,60,24,8,10,9,21,20.0,1,1610612764,WAS,Washington Wizards,0.0,239,95,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,6,5,12,12,-20.0,0
22021,1610612744,GSW,Golden State Warriors,22100750,2022-01-29,GSW vs. BKN,1.0,240,110,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,4.0,1,1610612751,BKN,Brooklyn Nets,0.0,241,106,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,10,15,-4.0,0
22021,1610612737,ATL,Atlanta Hawks,22100751,2022-01-30,ATL vs. LAL,1.0,240,129,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,8.0,1,1610612747,LAL,Los Angeles Lakers,0.0,240,121,47,87,0.54,15,35,0.429,12,23,0.522,6,32,38,29,5,2,12,24,-8.0,0
22021,1610612766,CHA,Charlotte Hornets,22100752,2022-01-30,CHA vs. LAC,0.0,239,90,32,98,0.327,8,34,0.235,18,27,0.667,11,33,44,24,8,2,8,15,-25.0,1,1610612746,LAC,LA Clippers,1.0,239,115,44,84,0.524,11,28,0.393,16,19,0.842,6,54,60,23,5,6,17,23,25.0,0
22021,1610612741,CHI,Chicago Bulls,22100753,2022-01-30,CHI vs. POR,1.0,241,130,50,90,0.556,13,32,0.406,17,18,0.944,8,36,44,36,10,3,7,16,14.0,1,1610612757,POR,Portland Trail Blazers,0.0,240,116,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,4,3,12,12,-14.0,0
22021,1610612765,DET,Detroit Pistons,22100754,2022-01-30,DET vs. CLE,1.0,240,115,42,91,0.462,10,26,0.385,21,25,0.84,16,32,48,26,7,4,9,21,10.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,239,105,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,6,6,11,20,-8.0,0
22021,1610612753,ORL,Orlando Magic,22100755,2022-01-30,ORL vs. DAL,1.0,239,110,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,8,1,16,16,2.0,1,1610612742,DAL,Dallas Mavericks,0.0,240,108,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,-2.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100756,2022-01-30,MIL vs. DEN,0.0,240,100,37,78,0.474,10,30,0.333,16,22,0.727,6,26,32,23,6,3,15,10,-36.0,1,1610612743,DEN,Denver Nuggets,1.0,239,136,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,9,15,36.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100757,2022-01-30,MIN vs. UTA,1.0,240,126,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,20.0,1,1610612762,UTA,Utah Jazz,0.0,241,106,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,18,24,-20.0,0
22021,1610612756,PHX,Phoenix Suns,22100758,2022-01-30,PHX vs. SAS,1.0,241,115,48,97,0.495,11,32,0.344,8,12,0.667,11,35,46,31,6,5,8,12,5.0,1,1610612759,SAS,San Antonio Spurs,0.0,240,110,45,100,0.45,13,37,0.351,7,8,0.875,11,32,43,27,6,3,11,15,-5.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100759,2022-01-31,CLE vs. NOP,1.0,240,93,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,6,9,9,19,3.0,1,1610612740,NOP,New Orleans Pelicans,0.0,238,90,33,85,0.388,6,30,0.2,18,21,0.857,16,35,51,26,6,8,13,18,-3.0,0
22021,1610612754,IND,Indiana Pacers,22100760,2022-01-31,IND vs. LAC,1.0,240,122,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,3,5,11,12,6.0,1,1610612746,LAC,LA Clippers,0.0,238,116,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,9,15,-6.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100761,2022-01-31,PHI vs. MEM,1.0,263,122,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,4.0,1,1610612763,MEM,Memphis Grizzlies,0.0,265,119,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,-4.0,0
22021,1610612738,BOS,Boston Celtics,22100762,2022-01-31,BOS vs. MIA,1.0,241,122,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,30.0,1,1610612748,MIA,Miami Heat,0.0,240,92,34,87,0.391,17,44,0.386,7,10,0.7,10,28,38,25,6,2,18,22,-30.0,0
22021,1610612752,NYK,New York Knicks,22100763,2022-01-31,NYK vs. SAC,1.0,239,116,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,20.0,1,1610612758,SAC,Sacramento Kings,0.0,243,96,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,-20.0,0
22021,1610612745,HOU,Houston Rockets,22100764,2022-01-31,HOU vs. GSW,0.0,238,108,36,84,0.429,16,43,0.372,20,29,0.69,9,28,37,25,4,3,16,19,-14.0,1,1610612744,GSW,Golden State Warriors,1.0,241,122,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,14,24,14.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100765,2022-01-31,OKC vs. POR,1.0,240,98,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,6,3,12,13,17.0,1,1610612757,POR,Portland Trail Blazers,0.0,240,81,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,7,6,14,20,-17.0,0
22021,1610612737,ATL,Atlanta Hawks,22100767,2022-01-31,ATL vs. TOR,0.0,241,100,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,-6.0,1,1610612761,TOR,Toronto Raptors,1.0,241,106,38,89,0.427,18,36,0.5,12,17,0.706,6,37,43,21,7,8,8,15,6.0,0
22021,1610612765,DET,Detroit Pistons,22100766,2022-02-01,DET vs. NOP,0.0,240,101,41,84,0.488,8,32,0.25,11,14,0.786,6,29,35,21,7,3,18,25,-10.0,1,1610612740,NOP,New Orleans Pelicans,1.0,239,111,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,8,5,15,17,10.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100768,2022-02-01,MIL vs. WAS,1.0,239,112,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,7,2,9,17,14.0,1,1610612764,WAS,Washington Wizards,0.0,239,98,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,4,5,12,16,-14.0,0
22021,1610612741,CHI,Chicago Bulls,22100769,2022-02-01,CHI vs. ORL,1.0,239,126,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,5,6,9,15,11.0,1,1610612753,ORL,Orlando Magic,0.0,240,115,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,-11.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100770,2022-02-01,MIN vs. DEN,1.0,240,130,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,15.0,1,1610612743,DEN,Denver Nuggets,0.0,242,115,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,-15.0,0
22021,1610612759,SAS,San Antonio Spurs,22100771,2022-02-01,SAS vs. GSW,0.0,238,120,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,7,7,14,17,-4.0,1,1610612744,GSW,Golden State Warriors,1.0,240,124,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,14,17,4.0,0
22021,1610612756,PHX,Phoenix Suns,22100772,2022-02-01,PHX vs. BKN,1.0,239,121,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,8,4,15,19,10.0,1,1610612751,BKN,Brooklyn Nets,0.0,243,111,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,7,1,11,27,-10.0,0
22021,1610612761,TOR,Toronto Raptors,22100784,2022-02-01,TOR vs. MIA,1.0,242,110,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,4.0,1,1610612748,MIA,Miami Heat,0.0,240,106,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,16,25,-4.0,0
22021,1610612754,IND,Indiana Pacers,22100773,2022-02-02,IND vs. ORL,0.0,240,118,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,-1.0,1,1610612753,ORL,Orlando Magic,1.0,240,119,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,1.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100774,2022-02-02,PHI vs. WAS,0.0,241,103,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,-3.0,1,1610612764,WAS,Washington Wizards,1.0,240,106,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,8,14,3.0,0
22021,1610612738,BOS,Boston Celtics,22100775,2022-02-02,BOS vs. CHA,1.0,241,113,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,18,21,6.0,1,1610612766,CHA,Charlotte Hornets,0.0,241,107,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,-6.0,0
22021,1610612752,NYK,New York Knicks,22100776,2022-02-02,NYK vs. MEM,0.0,240,108,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,-12.0,1,1610612763,MEM,Memphis Grizzlies,1.0,240,120,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,9,18,12.0,0
22021,1610612745,HOU,Houston Rockets,22100777,2022-02-02,HOU vs. CLE,1.0,240,115,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,11.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,237,104,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,17,27,-11.0,0
22021,1610612742,DAL,Dallas Mavericks,22100778,2022-02-02,DAL vs. OKC,0.0,266,114,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,13,21,-6.0,1,1610612760,OKC,Oklahoma City Thunder,1.0,266,120,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,18,16,6.0,0
22021,1610612762,UTA,Utah Jazz,22100779,2022-02-02,UTA vs. DEN,1.0,241,108,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,7,12,4.0,1,1610612743,DEN,Denver Nuggets,0.0,240,104,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,-4.0,0
22021,1610612758,SAC,Sacramento Kings,22100780,2022-02-02,SAC vs. BKN,1.0,240,112,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,11,15,11.0,1,1610612751,BKN,Brooklyn Nets,0.0,239,101,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,-11.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100781,2022-02-02,LAL vs. POR,1.0,241,99,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,16,18,5.0,1,1610612757,POR,Portland Trail Blazers,0.0,241,94,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,12,28,-5.0,0
22021,1610612761,TOR,Toronto Raptors,22100430,2022-02-03,TOR vs. CHI,1.0,265,127,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,7.0,1,1610612741,CHI,Chicago Bulls,0.0,265,120,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,-7.0,0
22021,1610612759,SAS,San Antonio Spurs,22100521,2022-02-03,SAS vs. MIA,0.0,242,95,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,9,5,17,19,-17.0,1,1610612748,MIA,Miami Heat,1.0,240,112,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,13,27,17.0,0
22021,1610612765,DET,Detroit Pistons,22100782,2022-02-03,DET vs. MIN,0.0,240,117,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,15,24,-11.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,240,128,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,11.0,0
22021,1610612737,ATL,Atlanta Hawks,22100783,2022-02-03,ATL vs. PHX,1.0,240,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9.0,1,1610612756,PHX,Phoenix Suns,0.0,240,115,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,10,20,-9.0,0
22021,1610612744,GSW,Golden State Warriors,22100785,2022-02-03,GSW vs. SAC,1.0,241,126,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,15,19,12.0,1,1610612758,SAC,Sacramento Kings,0.0,240,114,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,15,16,-12.0,0
22021,1610612746,LAC,LA Clippers,22100786,2022-02-03,LAC vs. LAL,1.0,240,111,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,7,22,1.0,1,1610612747,LAL,Los Angeles Lakers,0.0,241,110,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,10,13,-1.0,0
22021,1610612766,CHA,Charlotte Hornets,22100787,2022-02-04,CHA vs. CLE,0.0,240,101,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,-1.0,1,1610612739,CLE,Cleveland Cavaliers,1.0,240,102,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,1.0,0
22021,1610612765,DET,Detroit Pistons,22100788,2022-02-04,DET vs. BOS,0.0,240,93,34,104,0.327,10,26,0.385,15,20,0.75,20,36,56,18,5,4,11,24,-9.0,1,1610612738,BOS,Boston Celtics,1.0,241,102,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,13,17,9.0,0
22021,1610612754,IND,Indiana Pacers,22100789,2022-02-04,IND vs. CHI,0.0,241,115,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,3,3,12,19,-7.0,1,1610612741,CHI,Chicago Bulls,1.0,240,122,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,5,6,9,17,7.0,0
22021,1610612761,TOR,Toronto Raptors,22100790,2022-02-04,TOR vs. ATL,1.0,240,125,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,7,4,14,18,11.0,1,1610612737,ATL,Atlanta Hawks,0.0,240,114,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,-11.0,0
22021,1610612742,DAL,Dallas Mavericks,22100791,2022-02-04,DAL vs. PHI,1.0,239,107,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,10,18,9.0,1,1610612755,PHI,Philadelphia 76ers,0.0,239,98,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,13,22,-9.0,0
22021,1610612759,SAS,San Antonio Spurs,22100792,2022-02-04,SAS vs. HOU,1.0,240,131,51,89,0.573,13,28,0.464,16,20,0.8,11,33,44,33,14,5,12,25,25.0,1,1610612745,HOU,Houston Rockets,0.0,239,106,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,9,6,17,20,-25.0,0
22021,1610612762,UTA,Utah Jazz,22100793,2022-02-04,UTA vs. BKN,1.0,239,125,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,16,16,23.0,1,1610612751,BKN,Brooklyn Nets,0.0,239,102,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10,2,9,12,-23.0,0
22021,1610612743,DEN,Denver Nuggets,22100794,2022-02-04,DEN vs. NOP,0.0,241,105,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,-8.0,1,1610612740,NOP,New Orleans Pelicans,1.0,239,113,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,14,18,8.0,0
22021,1610612757,POR,Portland Trail Blazers,22100795,2022-02-04,POR vs. OKC,0.0,241,93,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,7,4,12,18,-3.0,1,1610612760,OKC,Oklahoma City Thunder,1.0,240,96,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,5,6,14,18,3.0,0
22021,1610612753,ORL,Orlando Magic,22100796,2022-02-05,ORL vs. MEM,0.0,240,115,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,-20.0,1,1610612763,MEM,Memphis Grizzlies,1.0,240,135,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,20.0,0
22021,1610612766,CHA,Charlotte Hornets,22100797,2022-02-05,CHA vs. MIA,0.0,240,86,33,86,0.384,10,36,0.278,10,16,0.625,12,38,50,23,4,5,19,19,-18.0,1,1610612748,MIA,Miami Heat,1.0,239,104,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,14,6,12,17,18.0,0
22021,1610612764,WAS,Washington Wizards,22100798,2022-02-05,WAS vs. PHX,0.0,238,80,30,85,0.353,5,24,0.208,15,19,0.789,8,34,42,14,8,4,9,17,-15.0,1,1610612756,PHX,Phoenix Suns,1.0,242,95,40,99,0.404,8,31,0.258,7,14,0.5,20,44,64,26,6,7,10,16,15.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100799,2022-02-05,LAL vs. NYK,1.0,264,122,48,102,0.471,9,34,0.265,17,28,0.607,14,43,57,29,8,7,13,23,7.0,1,1610612752,NYK,New York Knicks,0.0,267,115,39,98,0.398,11,38,0.289,26,36,0.722,15,41,56,24,8,4,14,26,-7.0,0
22021,1610612757,POR,Portland Trail Blazers,22100800,2022-02-05,POR vs. MIL,0.0,241,108,41,85,0.482,14,45,0.311,12,21,0.571,9,29,38,25,6,6,16,18,-29.0,1,1610612749,MIL,Milwaukee Bucks,1.0,240,137,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,9,6,10,18,29.0,0
22021,1610612758,SAC,Sacramento Kings,22100801,2022-02-05,SAC vs. OKC,1.0,240,113,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,15,15,10.0,1,1610612760,OKC,Oklahoma City Thunder,0.0,240,103,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,-10.0,0
22021,1610612741,CHI,Chicago Bulls,22100802,2022-02-06,CHI vs. PHI,0.0,240,108,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,-11.0,1,1610612755,PHI,Philadelphia 76ers,1.0,241,119,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,9,17,11.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100803,2022-02-06,MIN vs. DET,1.0,241,118,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,13.0,1,1610612765,DET,Detroit Pistons,0.0,240,105,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,10,22,-13.0,0
22021,1610612743,DEN,Denver Nuggets,22100804,2022-02-06,DEN vs. BKN,1.0,239,124,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,10,20,20.0,1,1610612751,BKN,Brooklyn Nets,0.0,240,104,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,-20.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100805,2022-02-06,CLE vs. IND,1.0,242,98,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,10,22,13.0,1,1610612754,IND,Indiana Pacers,0.0,241,85,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,-13.0,0
